type,filename,dokid,datokode,tittel,korttittel,departement,etat,rettsomraade,i_kraft,siste_endring_i_kraft,sist_endret_ved,publisert_i,gjelder_for,siste_rettelse,refid,url
forskrift,sf-20210908-2741.xml,SF/forskrift/2021-09-08-2741,FOR-2021-09-08-2741,Forskrift om gjennomføring av forordning (EU) 2020/424 av 19. mars 2020 om framlegging av opplysninger for Kommisjonen om unntak fra anvendelse av tekniske spesifikasjoner for samtrafikkevne i samsvar med direktiv (EU) 2016/797,Forskrift om gjennomføring av forordning (EU) 2020/424,Samferdselsdepartementet,Statens jernbanetilsyn,,2022-06-01,2025-07-01,forskrift/2025-06-16-1063 fra 2025-07-01,,,,forskrift/2021-09-08-2741,https://lovdata.no/forskrift/2021-09-08-2741
forskrift,sf-20210909-2742.xml,SF/forskrift/2021-09-09-2742,FOR-2021-09-09-2742,Forskrift om samtrafikkevnen i jernbanesystemet (samtrafikkforskriften),Samtrafikkforskriften,Samferdselsdepartementet,Statens jernbanetilsyn,,2022-06-01,2025-07-01,forskrift/2025-06-16-1063 fra 2025-07-01,,,,forskrift/2021-09-09-2742,https://lovdata.no/forskrift/2021-09-09-2742
forskrift,sf-20210913-2744.xml,SF/forskrift/2021-09-13-2744,FOR-2021-09-13-2744,Forskrift til tolkeloven (tolkeforskriften),Tolkeforskriften,Arbeids- og inkluderingsdepartementet,Integreringsavdelingen,,2022-01-01,2026-04-28,forskrift/2026-04-28-676,,,2024-10-15 (§ 5),forskrift/2021-09-13-2744,https://lovdata.no/forskrift/2021-09-13-2744
forskrift,sf-20210915-2755.xml,SF/forskrift/2021-09-15-2755,FOR-2021-09-15-2755,"Forskrift om organisering, bemanning og utrustning av brann- og redningsvesen og nødmeldesentralene (brann- og redningsvesenforskriften)",Brann- og redningsvesenforskriften,Justis- og beredskapsdepartementet,Direktoratet for samfunnssikkerhet og beredskap,,2022-03-01,2023-07-12,forskrift/2023-07-12-1268,,,,forskrift/2021-09-15-2755,https://lovdata.no/forskrift/2021-09-15-2755
forskrift,sf-20210915-2777.xml,SF/forskrift/2021-09-15-2777,FOR-2021-09-15-2777,Forskrift om meldeplikt ved utkontraktering av virksomhet mv.,,Finansdepartementet,Finanstilsynet,,2022-01-01,2025-07-01,forskrift/2025-06-27-1363 fra 2025-07-01,,,,forskrift/2021-09-15-2777,https://lovdata.no/forskrift/2021-09-15-2777
forskrift,sf-20210915-3067.xml,SF/forskrift/2021-09-15-3067,FOR-2021-09-15-3067,Forskrift om graden doctor philosophiae (dr.philos.) ved Universitetet i Agder,"Forskrift om dr.philos., UiA",Kunnskapsdepartementet,Universitetet i Agder,,2021-09-15,,,,,,forskrift/2021-09-15-3067,https://lovdata.no/forskrift/2021-09-15-3067
forskrift,sf-20210915-4051.xml,SF/forskrift/2021-09-15-4051,FOR-2021-09-15-4051,Forskrift for graden philosophiae doctor (ph.d.) i kunstnerisk utviklingsarbeid ved Universitetet i Agder,,Kunnskapsdepartementet,Universitetet i Agder,,2021-09-15,2023-05-10,forskrift/2023-05-10-702,,,,forskrift/2021-09-15-4051,https://lovdata.no/forskrift/2021-09-15-4051
forskrift,sf-20210917-2913.xml,SF/forskrift/2021-09-17-2913,FOR-2021-09-17-2913,Forskrift om opptak ved Fagskulen Vestland,Opptaksforskrift for Fagskulen Vestland,Kunnskapsdepartementet,Fagskulen Vestland,,2022-01-01,,,,,2021-10-21 (kortittel og hjemmel),forskrift/2021-09-17-2913,https://lovdata.no/forskrift/2021-09-17-2913
forskrift,sf-20210921-2807.xml,SF/forskrift/2021-09-21-2807,FOR-2021-09-21-2807,Forskrift om hvilke helseopplysninger som kan behandles i et behandlingsrettet helseregister med tolkede genetiske varianter,Forskrift om hvilke helseopplysninger som kan behandles i helseregister med tolkede genetiske varianter,Helse- og omsorgsdepartementet,Helserettsavdelingen,,2021-09-21,,,,,,forskrift/2021-09-21-2807,https://lovdata.no/forskrift/2021-09-21-2807
forskrift,sf-20210921-2839.xml,SF/forskrift/2021-09-21-2839,FOR-2021-09-21-2839,Forskrift om tilsyn etter havne- og farvannsloven,Forskrift om tilsyn etter havne- og farvannsloven,Nærings- og fiskeridepartementet,Avdeling for maritim politikk og kystutvikling,,2021-10-01,,,,,,forskrift/2021-09-21-2839,https://lovdata.no/forskrift/2021-09-21-2839
forskrift,sf-20210924-2825.xml,SF/forskrift/2021-09-24-2825,FOR-2021-09-24-2825,Forskrift om tiltak for et bærekraftig jernbanemarked i forbindelse med covid-19-pandemien,,Samferdselsdepartementet,"Bane-, plan- og miljøavdelingen",,2022-06-01,2022-11-07,forskrift/2022-11-07-1925,,,,forskrift/2021-09-24-2825,https://lovdata.no/forskrift/2021-09-24-2825
forskrift,sf-20211001-2923.xml,SF/forskrift/2021-10-01-2923,FOR-2021-10-01-2923,"Forskrift om midlertidig kompensasjonsordning for avlyste, stengte eller nedskalerte kulturarrangementer i perioden 1. juli til 31. oktober 2021 som følge av covid-19-utbruddet","Forskrift om midl. kompensasjonsordning for avlyste, stengte eller nedskalerte kulturarrangementer i perioden 1. juli til 31. oktober 2021 som følge av covid-19-utbruddet",Kultur- og likestillingsdepartementet,Medie- og kunstavdelingen,,2021-10-01,,,,,,forskrift/2021-10-01-2923,https://lovdata.no/forskrift/2021-10-01-2923
forskrift,sf-20211005-2947.xml,SF/forskrift/2021-10-05-2947,FOR-2021-10-05-2947,Forskrift om endring i forskrift om tjeneste for militært tilsatte og for sivilt tilsatte i Forsvarsdepartementet og underliggende etater,Endr. i forsvarstilsatteforskriften,Forsvarsdepartementet,"Avdeling fort personellpolitikk, kompetanse, integritet og felles juridiske tjenester",,Forsvarsdepartementet bestemmer,,,,,,forskrift/2021-10-05-2947,https://lovdata.no/forskrift/2021-10-05-2947
forskrift,sf-20211006-3079.xml,SF/forskrift/2021-10-06-3079,FOR-2021-10-06-3079,Forskrift om overgangsregler til barnehageloven - overføring av ansvaret for å føre tilsyn med økonomiske forhold i private barnehager fra kommunen og statsforvalteren til Utdanningsdirektoratet,Forskrift om overgangsregler til barnehageloven - overføring av ansvaret for å føre tilsyn med økonomiske forhold i private barnehager fra kommunen og statsforvalteren til Utdanningsdirektoratet,Kunnskapsdepartementet,Juridisk avdeling,,2022-01-01,,,,,,forskrift/2021-10-06-3079,https://lovdata.no/forskrift/2021-10-06-3079
forskrift,sf-20211013-3048.xml,SF/forskrift/2021-10-13-3048,FOR-2021-10-13-3048,Forskrift om tilskudd til å styrke kjønns- og seksualitetsmangfold,Forskrift om tilskudd til å styrke kjønns- og seksualitetsmangfold,Kultur- og likestillingsdepartementet,"Avdeling for likestilling, diskriminering og internasjonale saker",,2021-10-13,2025-12-12,forskrift/2025-12-12-2556,,,,forskrift/2021-10-13-3048,https://lovdata.no/forskrift/2021-10-13-3048
forskrift,sf-20211114-3326.xml,SF/forskrift/2021-11-14-3326,FOR-2021-11-14-3326,Forskrift om Den norske kirkes medlemsregister,Forskrift om Den norske kirkes medlemsregister,Barne- og familiedepartementet,Kirkemøtet,,2021-11-14,2022-09-25,forskrift/2022-09-25-1696,,,,forskrift/2021-11-14-3326,https://lovdata.no/forskrift/2021-11-14-3326
forskrift,sf-20211119-3223.xml,SF/forskrift/2021-11-19-3223,FOR-2021-11-19-3223,Forskrift om avgiftssatser for bruk av lufthavner drevet av Avinor AS,,Samferdselsdepartementet,Luftfartstilsynet,,2022-01-01,2026-01-01,forskrift/2025-11-28-2359 fra 2026-01-01,,,,forskrift/2021-11-19-3223,https://lovdata.no/forskrift/2021-11-19-3223
forskrift,sf-20211123-3261.xml,SF/forskrift/2021-11-23-3261,FOR-2021-11-23-3261,Forskrift om tilskudd til inkludering av barn og unge,,Barne- og familiedepartementet,Familie- og oppvekstavdelingen,,2022-01-01,2025-01-01,forskrift/2024-08-09-1925 fra 2025-01-01,,,,forskrift/2021-11-23-3261,https://lovdata.no/forskrift/2021-11-23-3261
forskrift,sf-20211123-3287.xml,SF/forskrift/2021-11-23-3287,FOR-2021-11-23-3287,Forskrift om satser mv. til bruk for forskudd og skattefastsetting for 2022,Satsforskriften 2022,Finansdepartementet,Skattedirektoratet,,Inntektsåret 2022,,,,,,forskrift/2021-11-23-3287,https://lovdata.no/forskrift/2021-11-23-3287
forskrift,sf-20211124-3297.xml,SF/forskrift/2021-11-24-3297,FOR-2021-11-24-3297,Forskrift om tilskudd til tiltak mot vold og overgrep,Forskrift om tilskudd til tiltak mot vold og overgrep,Barne- og familiedepartementet,Familie- og oppvekstavdelingen,,2022-01-01,,,,,,forskrift/2021-11-24-3297,https://lovdata.no/forskrift/2021-11-24-3297
forskrift,sf-20211124-3370.xml,SF/forskrift/2021-11-24-3370,FOR-2021-11-24-3370,Forskrift om opptak til studier og emner ved Universitetet i Agder,Forskrift om opptak til studier og emner ved Universitetet i Agder,Kunnskapsdepartementet,Universitetet i Agder,,Studieåret 2022-2023,2024-01-31,forskrift/2024-01-31-185,,,,forskrift/2021-11-24-3370,https://lovdata.no/forskrift/2021-11-24-3370
forskrift,sf-20211124-3371.xml,SF/forskrift/2021-11-24-3371,FOR-2021-11-24-3371,Forskrift om fagskoleutdanning ved Medlearn AS,,Kunnskapsdepartementet,Medlearn AS,,2022-01-10,,,,,,forskrift/2021-11-24-3371,https://lovdata.no/forskrift/2021-11-24-3371
forskrift,sf-20211126-3291.xml,SF/forskrift/2021-11-26-3291,FOR-2021-11-26-3291,Forskrift om anvendelse av ferieloven på Svalbard,Forskrift om anvendelse av ferieloven på Svalbard,Arbeids- og inkluderingsdepartementet,Arbeidsmiljø- og sikkerhetsavdelingen,,2022-01-01,,,,,,forskrift/2021-11-26-3291,https://lovdata.no/forskrift/2021-11-26-3291
forskrift,sf-20211130-3303.xml,SF/forskrift/2021-11-30-3303,FOR-2021-11-30-3303,Forskrift om adgang for visse foretak etablert i Det Forente Kongeriket Storbritannia og Nord-Irland til å yte porteføljeforvaltning til nærmere angitte norske profesjonelle kunder lokalisert i Norge,Forskrift om adgang for visse foretak etablert i Det Forente Kongeriket Storbritannia og Nord-Irland til å yte porteføljeforvaltning til nærmere angitte norske profesjonelle kunder lokalisert i Norge,Finansdepartementet,Finansmarkedsavdelingen,,2021-12-01,,,,,,forskrift/2021-11-30-3303,https://lovdata.no/forskrift/2021-11-30-3303
forskrift,sf-20211201-3314.xml,SF/forskrift/2021-12-01-3314,FOR-2021-12-01-3314,Forskrift om signatur i domstolene mv.,Forskrift om signatur i domstolene mv.,Justis- og beredskapsdepartementet,Sivilavdelingen,,2021-12-01,2026-01-01,forskrift/2025-12-14-2558 fra 2026-01-01,,,,forskrift/2021-12-01-3314,https://lovdata.no/forskrift/2021-12-01-3314
forskrift,sf-20211201-3358.xml,SF/forskrift/2021-12-01-3358,FOR-2021-12-01-3358,Forskrift om avgiftssats for bruk av lufthavner med helikopterterminal drevet av Avinor AS,Forskrift om avgiftssats for bruk av lufthavner med helikopterterminal drevet av Avinor AS,Samferdselsdepartementet,Luftfartstilsynet,,2022-01-01,2026-04-17,forskrift/2026-04-17-616,,,,forskrift/2021-12-01-3358,https://lovdata.no/forskrift/2021-12-01-3358
forskrift,sf-20211201-3359.xml,SF/forskrift/2021-12-01-3359,FOR-2021-12-01-3359,Forskrift om minstekvantum av epleråstoff til bearbeidingsindustrien,,Landbruks- og matdepartementet,Landbruksdirektoratet,,2021-12-01,2025-12-01,forskrift/2025-12-01-2605,,,,forskrift/2021-12-01-3359,https://lovdata.no/forskrift/2021-12-01-3359
forskrift,sf-20211207-3419.xml,SF/forskrift/2021-12-07-3419,FOR-2021-12-07-3419,Forskrift om overgangsregler for det økonomiske ansvaret for hjelpetiltak i senter for foreldre og barn,Forskrift om overgangsregler for det økonomiske ansvaret for hjelpetiltak i senter for foreldre og barn,Barne- og familiedepartementet,Barnevernsavdelingen,,2022-01-01,2023-01-01,forskrift/2022-12-15-2258 fra 2023-01-01,,,,forskrift/2021-12-07-3419,https://lovdata.no/forskrift/2021-12-07-3419
forskrift,sf-20211213-3514.xml,SF/forskrift/2021-12-13-3514,FOR-2021-12-13-3514,Forskrift om definisjon av marin gassolje i svalbardmiljøloven § 82a,Forskrift om definisjon av marin gassolje i svalbardmiljøloven § 82a,Klima- og miljødepartementet,Hav- og forurensningsavdelingen,,2022-01-01,,,,,,forskrift/2021-12-13-3514,https://lovdata.no/forskrift/2021-12-13-3514
forskrift,sf-20211214-3530.xml,SF/forskrift/2021-12-14-3530,FOR-2021-12-14-3530,Forskrift om luftromsorganisering,Forskrift om luftromsorganisering,Samferdselsdepartementet,"Avdeling for luftfart, post og kjøp",,2022-01-01,2022-09-01,forskrift/2022-06-16-1029 fra 2022-09-01,,,,forskrift/2021-12-14-3530,https://lovdata.no/forskrift/2021-12-14-3530
forskrift,sf-20211214-3661.xml,SF/forskrift/2021-12-14-3661,FOR-2021-12-14-3661,Forskrift om virkeområdet for distriktsrettet investeringsstøtte,Forskrift om virkeområdet for distriktsrettet investeringsstøtte,Kommunal- og distriktsdepartementet,Regionalpolitisk avdeling,,2022-01-01,,,,,,forskrift/2021-12-14-3661,https://lovdata.no/forskrift/2021-12-14-3661
forskrift,sf-20211215-3636.xml,SF/forskrift/2021-12-15-3636,FOR-2021-12-15-3636,Forskrift om tilbakebetaling av utdanningslån 2022,Forskrift om tilbakebetaling av utdanningslån 2022,Kunnskapsdepartementet,"Avdeling for vidaregåande opplæring, fagskule og kompetansepolitikk",,2022-01-01,2022-01-27,forskrift/2022-01-27-134,,,2023-08-10 (matematisk formel tilpasset universell utforming),forskrift/2021-12-15-3636,https://lovdata.no/forskrift/2021-12-15-3636
forskrift,sf-20211216-3622.xml,SF/forskrift/2021-12-16-3622,FOR-2021-12-16-3622,Forskrift om statlige fartsgrenser på sjøen,,Nærings- og fiskeridepartementet,Kystverket,,2022-01-01,2026-02-03,forskrift/2026-01-22-124 fra 2026-02-03,,,,forskrift/2021-12-16-3622,https://lovdata.no/forskrift/2021-12-16-3622
forskrift,sf-20211216-3738.xml,SF/forskrift/2021-12-16-3738,FOR-2021-12-16-3738,Forskrift om tilskudd til frivillig aktivitet på forsvars- og sikkerhetsområdet,,Forsvarsdepartementet,"Avdeling for personellpolitikk, kompetanse, integritet og felles juridiske tjenester",,2022-01-01,2025-01-01,forskrift/2024-10-09-2475 fra 2025-01-01,,,,forskrift/2021-12-16-3738,https://lovdata.no/forskrift/2021-12-16-3738
forskrift,sf-20211216-3961.xml,SF/forskrift/2021-12-16-3961,FOR-2021-12-16-3961,Mellombels forskrift om sensurfristar ved Norges Handelshøyskole (NHH),Mellombels forskrift om sensurfristar ved Norges Handelshøyskole (NHH),Kunnskapsdepartementet,Norges Handelshøyskole,,Frå og med eksamenar avlagt i vårsemesteret 2022 og til og med eksamenar avlagt i haustsemesteret 2022,,,,,,forskrift/2021-12-16-3961,https://lovdata.no/forskrift/2021-12-16-3961
forskrift,sf-20211217-3633.xml,SF/forskrift/2021-12-17-3633,FOR-2021-12-17-3633,Forskrift om eiendomsregistrering på Svalbard,Forskrift om eiendomsregistrering på Svalbard,Kommunal- og distriktsdepartementet,Planavdelingen,,2022-01-01,,,,,,forskrift/2021-12-17-3633,https://lovdata.no/forskrift/2021-12-17-3633
forskrift,sf-20211217-3666.xml,SF/forskrift/2021-12-17-3666,FOR-2021-12-17-3666,Forskrift om tryggleik i passasjerområde,Forskrift om tryggleik i passasjerområde,Nærings- og fiskeridepartementet,Sjøfartsdirektoratet,,2022-01-01,,,,,,forskrift/2021-12-17-3666,https://lovdata.no/forskrift/2021-12-17-3666
forskrift,sf-20211217-3709.xml,SF/forskrift/2021-12-17-3709,FOR-2021-12-17-3709,Forskrift om stønad til dekning av utgifter til undersøkelse og behandling hos logoped og audiopedagog,,Helse- og omsorgsdepartementet,Kommunetjenesteavdelingen,,2022-01-01,2025-07-01,forskrift/2025-06-23-1293 fra 2025-07-01,,,,forskrift/2021-12-17-3709,https://lovdata.no/forskrift/2021-12-17-3709
forskrift,sf-20211217-3713.xml,SF/forskrift/2021-12-17-3713,FOR-2021-12-17-3713,Forskrift om behandling av personopplysninger i Lånekassen,Forskrift om behandling av personopplysninger i Lånekassen,Kunnskapsdepartementet,Juridisk avdeling,,2022-01-01,,,,,,forskrift/2021-12-17-3713,https://lovdata.no/forskrift/2021-12-17-3713
forskrift,sf-20211217-3771.xml,SF/forskrift/2021-12-17-3771,FOR-2021-12-17-3771,Forskrift om avgrensning av tvungne betalingsmidler,Forskrift om avgrensning av tvungne betalingsmidler,Finansdepartementet,Norges Bank,,2022-01-01,,,,,,forskrift/2021-12-17-3771,https://lovdata.no/forskrift/2021-12-17-3771
forskrift,sf-20211217-3772.xml,SF/forskrift/2021-12-17-3772,FOR-2021-12-17-3772,Forskrift om erstatning for sterkt skadde eller bortkomne sedler og mynter,Forskrift om erstatning for sterkt skadde eller bortkomne sedler og mynter,Finansdepartementet,Norges Bank,,2022-01-01,,,,,,forskrift/2021-12-17-3772,https://lovdata.no/forskrift/2021-12-17-3772
forskrift,sf-20211220-3779.xml,SF/forskrift/2021-12-20-3779,FOR-2021-12-20-3779,Forskrift om tilskudd til forsøk med nye boligmodeller fra Husbanken,Forskrift om tilskudd til forsøk med nye boligmodeller fra Husbanken,Kommunal- og distriktsdepartementet,Bolig- og bygningsavdelingen,,2022-01-01,,,,,,forskrift/2021-12-20-3779,https://lovdata.no/forskrift/2021-12-20-3779
forskrift,sf-20211221-3789.xml,SF/forskrift/2021-12-21-3789,FOR-2021-12-21-3789,Forskrift om tilskudd til fellesanlegg for frukt,Forskrift om tilskudd til fellesanlegg for frukt,Landbruks- og matdepartementet,Landbrukspolitisk avdeling,,2022-01-01,,,,,,forskrift/2021-12-21-3789,https://lovdata.no/forskrift/2021-12-21-3789
forskrift,sf-20211222-3856.xml,SF/forskrift/2021-12-22-3856,FOR-2021-12-22-3856,"Forskrift om overgangsregler til lov om endringer i pensjonslovgivningen mv. (pensjon fra første krone og dag, garanterte pensjonsprodukter)","Forskrift om overgangsregler til lov om endringer i pensjonslovgivningen mv. (pensjon fra første krone og dag, garanterte pensjonsprodukter)",Finansdepartementet,Finansmarkedsavdelingen,,2022-01-01,2022-06-24,forskrift/2022-06-24-1192,,,,forskrift/2021-12-22-3856,https://lovdata.no/forskrift/2021-12-22-3856
forskrift,sf-20211222-3872.xml,SF/forskrift/2021-12-22-3872,FOR-2021-12-22-3872,Forskrift om forsikringsformidling (forsikringsformidlingsforskriften),Forsikringsformidlingsforskriften,Finansdepartementet,"Finansmarkedsavdelingen, Finanstilsynet",,2022-01-01,2025-08-18,forskrift/2025-06-27-1355 fra 2025-08-18,,,,forskrift/2021-12-22-3872,https://lovdata.no/forskrift/2021-12-22-3872
forskrift,sf-20211222-3873.xml,SF/forskrift/2021-12-22-3873,FOR-2021-12-22-3873,Overgangsregler om forsikringsformidling,Overgangsregler om forsikringsformidling,Finansdepartementet,Finansmarkedsavdelingen,,2022-01-01,,,,,,forskrift/2021-12-22-3873,https://lovdata.no/forskrift/2021-12-22-3873
forskrift,sf-20211223-3890.xml,SF/forskrift/2021-12-23-3890,FOR-2021-12-23-3890,Forskrift om høsting av hummer,,Nærings- og fiskeridepartementet,Fiskeriavdelingen,,2022-01-01,2025-10-01,forskrift/2025-09-29-1965 fra 2025-10-01,,,,forskrift/2021-12-23-3890,https://lovdata.no/forskrift/2021-12-23-3890
forskrift,sf-20211223-3891.xml,SF/forskrift/2021-12-23-3891,FOR-2021-12-23-3891,"Forskrift om fangst av fisk som skal holdes levende, samt restitusjon og mellomlagring","Forskrift om fangst av fisk som skal holdes levende, samt restitusjon og mellomlagring",Nærings- og fiskeridepartementet,Fiskeriavdelingen,,2022-01-01,,,,,,forskrift/2021-12-23-3891,https://lovdata.no/forskrift/2021-12-23-3891
forskrift,sf-20211223-3910.xml,SF/forskrift/2021-12-23-3910,FOR-2021-12-23-3910,"Forskrift om gjennomføring av fiske, fangst og høsting av viltlevende marine ressurser (høstingsforskriften)",Høstingsforskriften,Nærings- og fiskeridepartementet,"Fiskeriavdelingen, Fiskeridirektoratet",,2022-01-01,2026-06-25,forskrift/2026-06-25-1371,,,2024-01-16 (§ 47 nr. 31 og nr. 32),forskrift/2021-12-23-3910,https://lovdata.no/forskrift/2021-12-23-3910
forskrift,sf-20220104-0010.xml,SF/forskrift/2022-01-04-10,FOR-2022-01-04-10,Forskrift om kommunal beredskap mot akutt forurensning,Forskrift om kommunal beredskap mot akutt forurensning,Nærings- og fiskeridepartementet,"Avdeling for maritim politikk og kystutvikling, Kystverket",,2022-01-04,2025-05-19,forskrift/2025-05-19-824,,,,forskrift/2022-01-04-10,https://lovdata.no/forskrift/2022-01-04-10
forskrift,sf-20220112-0059.xml,SF/forskrift/2022-01-12-59,FOR-2022-01-12-59,Forskrift om beregning av foretaksspesifikke satser for kapitalbufferkrav,Forskrift om beregning av foretaksspesifikke satser for kapitalbufferkrav,Finansdepartementet,Finanstilsynet,,2022-01-12,,,,,,forskrift/2022-01-12-59,https://lovdata.no/forskrift/2022-01-12-59
forskrift,sf-20220114-0070.xml,SF/forskrift/2022-01-14-70,FOR-2022-01-14-70,Forskrift om tilskudd til frivillige organisasjoner på familie- og likestillingsområdet,Forskrift om tilskudd til frivillige organisasjoner på familie- og likestillingsområdet,Kultur- og likestillingsdepartementet,"Avdeling for likestilling, diskriminering og internasjonale saker",,2022-01-14,,,,,,forskrift/2022-01-14-70,https://lovdata.no/forskrift/2022-01-14-70
forskrift,sf-20220117-2725.xml,SF/forskrift/2022-01-17-2725,FOR-2022-01-17-2725,"Forskrift om opptak, disiplinære sanksjoner, klagebestemmelser og eksamen ved fagskolen Neste Steg Norge AS",,Kunnskapsdepartementet,Neste Steg Norge AS,,2023-02-03,2025-09-08,forskrift/2025-09-08-1809,,,,forskrift/2022-01-17-2725,https://lovdata.no/forskrift/2022-01-17-2725
forskrift,sf-20220118-0090.xml,SF/forskrift/2022-01-18-90,FOR-2022-01-18-90,Forskrift om tilskudd til frivillige barne- og ungdomsorganisasjoner,Forskrift om tilskudd til frivillige barne- og ungdomsorganisasjoner,Barne- og familiedepartementet,Familie- og oppvekstavdelingen,,2022-01-18,,,,,,forskrift/2022-01-18-90,https://lovdata.no/forskrift/2022-01-18-90
forskrift,sf-20220119-0100.xml,SF/forskrift/2022-01-19-100,FOR-2022-01-19-100,Forskrift om sikring på jernbane (sikringsforskriften),Sikringsforskriften,Samferdselsdepartementet,Statens jernbanetilsyn,,2022-07-01,,,,,,forskrift/2022-01-19-100,https://lovdata.no/forskrift/2022-01-19-100
forskrift,sf-20220119-0082.xml,SF/forskrift/2022-01-19-82,FOR-2022-01-19-82,Vedtak om fastsettelse av renter for beskatning av kraftforetak for inntektsåret 2021,Vedtak om fastsettelse av renter for beskatning av kraftforetak for inntektsåret 2021,Finansdepartementet,Skattelovavdelingen,,Inntektsåret 2021,,,,,,forskrift/2022-01-19-82,https://lovdata.no/forskrift/2022-01-19-82
forskrift,sf-20220119-0083.xml,SF/forskrift/2022-01-19-83,FOR-2022-01-19-83,Kunngjøring av rentesats for inntektsåret 2021 til bruk ved fremføring av underskudd og friinntekt etter forskrift 30. april 1993 nr. 316 om skattlegging av inntekt vunnet ved utvinning og rørledningstransport av petroleum,Rentesats for inntektsåret 2021 for petroleum,Finansdepartementet,Skattelovavdelingen,,Inntektsåret 2021,,,,,,forskrift/2022-01-19-83,https://lovdata.no/forskrift/2022-01-19-83
forskrift,sf-20220119-0084.xml,SF/forskrift/2022-01-19-84,FOR-2022-01-19-84,Kunngjøring av normrentesats for inntektsåret 2021 etter forskrift 18. august 1998 nr. 819 om skattemessig behandling av leie av flyttbar produksjonsinnretning på kontinentalsokkelen,Normrentesats for inntektsåret 2021,Finansdepartementet,Skattelovavdelingen,,Inntektsåret 2021,,,,,,forskrift/2022-01-19-84,https://lovdata.no/forskrift/2022-01-19-84
forskrift,sf-20220120-0102.xml,SF/forskrift/2022-01-20-102,FOR-2022-01-20-102,Forskrift om nasjonal beredskap på jernbane,Forskrift om nasjonal beredskap på jernbane,Samferdselsdepartementet,Bane- og planavdelingen,,2022-07-01,,,,,,forskrift/2022-01-20-102,https://lovdata.no/forskrift/2022-01-20-102
forskrift,sf-20220121-0128.xml,SF/forskrift/2022-01-21-128,FOR-2022-01-21-128,Forskrift om jakt- og fangsttider samt sanking av egg og dun for jaktsesongene fra og med 1. april 2022 til og med 31. mars 2028,Forskrift om jakt- og fangsttider samt sanking av egg og dun for jaktsesongene fra og med 1. april 2022 til og med 31. mars 2028,Klima- og miljødepartementet,Miljødirektoratet,,2022-04-01 - 2028-03-31,2024-04-05,forskrift/2024-04-05-568,,,,forskrift/2022-01-21-128,https://lovdata.no/forskrift/2022-01-21-128
forskrift,sf-20220125-0120.xml,SF/forskrift/2022-01-25-120,FOR-2022-01-25-120,Forskrift om nasjonalt register for vaktvirksomhet,Forskrift om nasjonalt register for vaktvirksomhet,Justis- og beredskapsdepartementet,Sivilavdelingen,,2022-04-01,,,,,,forskrift/2022-01-25-120,https://lovdata.no/forskrift/2022-01-25-120
forskrift,sf-20220128-0137.xml,SF/forskrift/2022-01-28-137,FOR-2022-01-28-137,Forskrift om tilskudd til nasjonale følgeprogrammer som forvaltes av Norsk Romsenter,,Nærings- og fiskeridepartementet,Forsknings- og innovasjonsavdelingen,,2022-01-28,,,,,2022-01-31 (tegnsetting i lister tilpasset universell utforming),forskrift/2022-01-28-137,https://lovdata.no/forskrift/2022-01-28-137
forskrift,sf-20220128-0139.xml,SF/forskrift/2022-01-28-139,FOR-2022-01-28-139,Forskrift til utfylling og gjennomføring av lov om midlertidig tilskuddsordning for foretak med stort omsetningsfall etter august 2020 for tilskuddsperioder etter oktober 2021,,Nærings- og fiskeridepartementet,"Avdeling for konkurransepolitikk, selskapsrett og næringsøkonomi",,2022-01-28,,,,,2022-02-02 (lenke til forarbeider tilføyd),forskrift/2022-01-28-139,https://lovdata.no/forskrift/2022-01-28-139
forskrift,sf-20220201-1149.xml,SF/forskrift/2022-02-01-1149,FOR-2022-02-01-1149,Forskrift for graden philosophiae doctor (ph.d.) ved Universitetet i Agder,,Kunnskapsdepartementet,Universitetet i Agder,,2022-02-01,2023-11-22,forskrift/2023-11-22-1988,,,,forskrift/2022-02-01-1149,https://lovdata.no/forskrift/2022-02-01-1149
forskrift,sf-20220204-0167.xml,SF/forskrift/2022-02-04-167,FOR-2022-02-04-167,Forskrift til utfylling og gjennomføring av lov om lønnsstøtte (økonomiske tiltak i møte med pandemien),,Finansdepartementet,Skattelovavdelingen,,2022-02-04,2022-03-17,forskrift/2022-03-17-399,,,,forskrift/2022-02-04-167,https://lovdata.no/forskrift/2022-02-04-167
forskrift,sf-20220207-0182.xml,SF/forskrift/2022-02-07-182,FOR-2022-02-07-182,Forskrift om forenklet anvendelse av internasjonale regnskapsstandarder,,Finansdepartementet,"Finansmarkedsavdelingen, Finanstilsynet",,"2022-02-07, med virkning for regnskapsår som begynner 2022-01-01 eller senere",2024-12-16,forskrift/2024-12-16-3127,,,,forskrift/2022-02-07-182,https://lovdata.no/forskrift/2022-02-07-182
forskrift,sf-20220211-0206.xml,SF/forskrift/2022-02-11-206,FOR-2022-02-11-206,"Forskrift om offentlig godkjenning av virksomheter som tilbyr bilpleie, hjulskift og hjullagring, og om kjøp av slike tjenester",,Arbeids- og inkluderingsdepartementet,Arbeidsmiljø- og sikkerhetsavdelingen,,2022-07-01,,,,,,forskrift/2022-02-11-206,https://lovdata.no/forskrift/2022-02-11-206
